9667 -0.0090440623
9668 -0.0090440623
9669 -0.0093181254
9670 -0.0091810944
9671 -0.0091810944
9672 -0.0091810944
9673 -0.0090440623
9674 -0.0091810944
9675 -0.0090440623
9676 -0.0091810944
9677 -0.0089070313
9678 -0.0093181254
9679 -0.0090440623
9680 -0.0091810944
9681 -0.0090440623
9682 -0.0090440623
9683 -0.0090440623
9684 -0.0090440623
9685 -0.0089070313
9686 -0.0089070313
9687 -0.0090440623
9688 -0.0091810944
9689 -0.0090440623
9690 -0.0087700002
9691 -0.0089070313
9692 -0.0090440623
9693 -0.0090440623
9694 -0.0090440623
9695 -0.0090440623
9696 -0.0090440623
9697 -0.0090440623
9698 -0.0090440623
9699 -0.0090440623
9700 -0.0089070313
9701 -0.0090440623
9702 -0.0091810944
9703 -0.0091810944
9704 -0.0090440623
9705 -0.0091810944
9706 -0.0091810944
9707 -0.0090440623
9708 -0.0090440623
9709 -0.0090440623
9710 -0.0089070313
9711 -0.0089070313
9712 -0.0090440623
9713 -0.0087700002
9714 -0.0089070313
9715 -0.0090440623
9716 -0.0090440623
9717 -0.0089070313
9718 -0.0090440623
9719 -0.0089070313
9720 -0.0090440623
9721 -0.0090440623
9722 -0.0090440623
9723 -0.0089070313
9724 -0.0089070313
9725 -0.0087700002
9726 -0.0089070313
9727 -0.0089070313
9728 -0.0089070313
9729 -0.0089070313
9730 -0.0089070313
9731 -0.0090440623
9732 -0.0091810944
9733 -0.0089070313
9734 -0.0090440623
9735 -0.0090440623
9736 -0.0090440623
9737 -0.0090440623
9738 -0.0091810944
9739 -0.0089070313
9740 -0.0089070313
9741 -0.0089070313
9742 -0.0093181254
9743 -0.0091810944
9744 -0.0089070313
9745 -0.0089070313
9746 -0.0089070313
9747 -0.0089070313
9748 -0.0090440623
9749 -0.0090440623
9750 -0.0093181254
9751 -0.0090440623
9752 -0.0090440623
9753 -0.0091810944
9754 -0.0090440623
9755 -0.0090440623
9756 -0.0089070313
9757 -0.0089070313
9758 -0.0090440623
9759 -0.0089070313
9760 -0.0090440623
9761 -0.0089070313
9762 -0.0089070313
9763 -0.0090440623
9764 -0.0090440623
9765 -0.0090440623
9766 -0.0090440623
9767 -0.0090440623
9768 -0.0090440623
9769 -0.0090440623
9770 -0.0090440623
9771 -0.0089070313
9772 -0.0089070313
9773 -0.0090440623
9774 -0.0089070313
9775 -0.0090440623
9776 -0.0089070313
9777 -0.0089070313
9778 -0.0089070313
9779 -0.0089070313
9780 -0.0090440623
9781 -0.0089070313
9782 -0.0090440623
9783 -0.0090440623
9784 -0.0090440623
9785 -0.0091810944
9786 -0.0090440623
9787 -0.0090440623
9788 -0.0089070313
9789 -0.0089070313
9790 -0.0090440623
9791 -0.0089070313
9792 -0.0089070313
9793 -0.0090440623
9794 -0.0090440623
9795 -0.0090440623
9796 -0.0090440623
9797 -0.0089070313
9798 -0.0090440623
9799 -0.0090440623
9800 -0.0090440623
9801 -0.0090440623
9802 -0.0090440623
9803 -0.0090440623
9804 -0.0090440623
9805 -0.0090440623
9806 -0.0090440623
9807 -0.0090440623
9808 -0.0091810944
9809 -0.0090440623
9810 -0.0090440623
9811 -0.0089070313
9812 -0.0091810944
9813 -0.0090440623
9814 -0.0090440623
9815 -0.0089070313
9816 -0.0090440623
9817 -0.0089070313
9818 -0.0089070313
9819 -0.0089070313
9820 -0.0090440623
9821 -0.0090440623
9822 -0.0090440623
9823 -0.0090440623
9824 -0.0089070313
9825 -0.0090440623
9826 -0.0090440623
9827 -0.0090440623
9828 -0.0090440623
9829 -0.0091810944
9830 -0.0090440623
9831 -0.0090440623
9832 -0.0090440623
9833 -0.0090440623
9834 -0.0090440623
9835 -0.0090440623
9836 -0.0090440623
9837 -0.0089070313
9838 -0.0090440623
9839 -0.0089070313
9840 -0.0089070313
9841 -0.0089070313
9842 -0.0087700002
9843 -0.0089070313
9844 -0.0087700002
9845 -0.0087700002
9846 -0.0087700002
9847 -0.0087700002
9848 -0.0087700002
9849 -0.0087700002
9850 -0.0087700002
9851 -0.0087700002
9852 -0.0087700002
9853 -0.0089070313
9854 -0.0089070313
9855 -0.0086329691
9856 -0.0089070313
9857 -0.0090440623
9858 -0.0087700002
9859 -0.0089070313
9860 -0.0087700002
9861 -0.0089070313
9862 -0.0089070313
9863 -0.0091810944
9864 -0.0089070313
9865 -0.0089070313
9866 -0.0090440623
9867 -0.0089070313
9868 -0.0090440623
9869 -0.0089070313
9870 -0.0089070313
9871 -0.0090440623
9872 -0.0090440623
9873 -0.0090440623
9874 -0.0089070313
9875 -0.0089070313
9876 -0.0089070313
9877 -0.0089070313
9878 -0.0089070313
9879 -0.0091810944
9880 -0.0090440623
9881 -0.0090440623
9882 -0.0090440623
9883 -0.0090440623
9884 -0.0091810944
9885 -0.0090440623
9886 -0.0091810944
9887 -0.0091810944
9888 -0.0090440623
9889 -0.0090440623
9890 -0.0090440623
9891 -0.0090440623
9892 -0.0089070313
9893 -0.0090440623
9894 -0.0091810944
9895 -0.0090440623
9896 -0.0090440623
9897 -0.0093181254
9898 -0.0090440623
9899 -0.0090440623
9900 -0.0090440623
9901 -0.0090440623
9902 -0.0089070313
9903 -0.0091810944
9904 -0.0091810944
9905 -0.0090440623
9906 -0.0090440623
9907 -0.0090440623
9908 -0.0089070313
9909 -0.0090440623
9910 -0.0090440623
9911 -0.0090440623
9912 -0.0091810944
9913 -0.0090440623
9914 -0.0090440623
9915 -0.0090440623
9916 -0.0090440623
9917 -0.0090440623
9918 -0.0090440623
9919 -0.0090440623
9920 -0.0090440623
9921 -0.0090440623
9922 -0.0090440623
9923 -0.0090440623
9924 -0.0090440623
9925 -0.0089070313
9926 -0.0090440623
9927 -0.0090440623
9928 -0.0090440623
9929 -0.0090440623
9930 -0.0089070313
9931 -0.0090440623
9932 -0.0091810944
9933 -0.0090440623
9934 -0.0090440623
9935 -0.0093181254
9936 -0.0091810944
9937 -0.0091810944
9938 -0.0089070313
9939 -0.0090440623
9940 -0.0090440623
9941 -0.0091810944
9942 -0.0091810944
9943 -0.0090440623
9944 -0.0090440623
9945 -0.0090440623
9946 -0.0090440623
9947 -0.0090440623
9948 -0.0090440623
9949 -0.0090440623
9950 -0.0091810944
9951 -0.0090440623
9952 -0.0090440623
9953 -0.0090440623
9954 -0.0090440623
9955 -0.0091810944
9956 -0.0089070313
9957 -0.0090440623
9958 -0.0089070313
9959 -0.0090440623
9960 -0.0091810944
9961 -0.0090440623
9962 -0.0090440623
9963 -0.0090440623
9964 -0.0090440623
9965 -0.0089070313
9966 -0.0087700002
9967 -0.0089070313
9968 -0.0089070313
9969 -0.0089070313
9970 -0.0087700002
9971 -0.0089070313
9972 -0.0090440623
9973 -0.0089070313
9974 -0.0087700002
9975 -0.0089070313
9976 -0.0087700002
9977 -0.0089070313
9978 -0.0089070313
9979 -0.0089070313
9980 -0.0087700002
9981 -0.0089070313
9982 -0.0090440623
9983 -0.0089070313
9984 -0.0087700002
9985 -0.0089070313
9986 -0.0089070313
9987 -0.0089070313
9988 -0.0089070313
9989 -0.0089070313
9990 -0.0089070313
9991 -0.0089070313
9992 -0.0089070313
9993 -0.0089070313
9994 -0.0089070313
9995 -0.0089070313
9996 -0.0089070313
9997 -0.0090440623
9998 -0.0089070313
9999 -0.0089070313
10000 -0.0089070313
10001 -0.0089070313
10002 -0.0091810944
10003 -0.0089070313
10004 -0.0087700002
10005 -0.0090440623
10006 -0.0090440623
10007 -0.0091810944
10008 -0.0089070313
10009 -0.0090440623
10010 -0.0090440623
10011 -0.0089070313
10012 -0.0089070313
10013 -0.0090440623
10014 -0.0090440623
10015 -0.0090440623
10016 -0.0090440623
10017 -0.0089070313
10018 -0.0089070313
10019 -0.0090440623
10020 -0.0090440623
10021 -0.0090440623
10022 -0.0091810944
10023 -0.0091810944
10024 -0.0090440623
10025 -0.0089070313
10026 -0.0091810944
10027 -0.0090440623
10028 -0.0090440623
10029 -0.0091810944
10030 -0.0091810944
10031 -0.0090440623
10032 -0.0090440623
10033 -0.0090440623
10034 -0.0090440623
10035 -0.0090440623
10036 -0.0090440623
10037 -0.0091810944
10038 -0.0089070313
10039 -0.0090440623
10040 -0.0090440623
10041 -0.0091810944
10042 -0.0090440623
10043 -0.0090440623
10044 -0.0090440623
10045 -0.0090440623
10046 -0.0091810944
10047 -0.0091810944
10048 -0.0090440623
10049 -0.0090440623
10050 -0.0090440623
10051 -0.0089070313
10052 -0.0090440623
10053 -0.0090440623
10054 -0.0089070313
10055 -0.0089070313
10056 -0.0089070313
10057 -0.0090440623
10058 -0.0090440623
10059 -0.0089070313
10060 -0.0090440623
10061 -0.0090440623
10062 -0.0089070313
10063 -0.0090440623
10064 -0.0090440623
10065 -0.0091810944
10066 -0.0090440623
10067 -0.0090440623
10068 -0.0091810944
10069 -0.0090440623
10070 -0.0089070313
10071 -0.0090440623
10072 -0.0090440623
10073 -0.0090440623
10074 -0.0089070313
10075 -0.0091810944
10076 -0.0090440623
10077 -0.0091810944
10078 -0.0090440623
10079 -0.0090440623
10080 -0.0090440623
10081 -0.0091810944
10082 -0.0090440623
10083 -0.0090440623
10084 -0.0090440623
10085 -0.0091810944
10086 -0.0090440623
10087 -0.0090440623
10088 -0.0091810944
10089 -0.0090440623
10090 -0.0090440623
10091 -0.0091810944
10092 -0.0089070313
10093 -0.0089070313
10094 -0.0090440623
10095 -0.0089070313
10096 -0.0089070313
10097 -0.0089070313
10098 -0.0089070313
10099 -0.0089070313
10100 -0.0089070313
10101 -0.0090440623
10102 -0.0089070313
10103 -0.0090440623
10104 -0.0089070313
10105 -0.0089070313
10106 -0.0089070313
10107 -0.0090440623
10108 -0.0089070313
10109 -0.0087700002
10110 -0.0089070313
10111 -0.0090440623
10112 -0.0089070313
10113 -0.0089070313
10114 -0.0089070313
10115 -0.0089070313
10116 -0.0090440623
10117 -0.0090440623
10118 -0.0090440623
10119 -0.0089070313
10120 -0.0089070313
10121 -0.0091810944
10122 -0.0089070313
10123 -0.0090440623
10124 -0.0089070313
10125 -0.0090440623
10126 -0.0090440623
10127 -0.0090440623
10128 -0.0090440623
10129 -0.0090440623
10130 -0.0090440623
10131 -0.0089070313
10132 -0.0090440623
10133 -0.0090440623
10134 -0.0090440623
10135 -0.0090440623
10136 -0.0090440623
10137 -0.0090440623
10138 -0.0089070313
10139 -0.0090440623
10140 -0.0090440623
10141 -0.0090440623
10142 -0.0090440623
10143 -0.0090440623
10144 -0.0090440623
10145 -0.0090440623
10146 -0.0090440623
10147 -0.0091810944
10148 -0.0090440623
10149 -0.0091810944
10150 -0.0093181254
10151 -0.0090440623
10152 -0.0090440623
10153 -0.0091810944
10154 -0.0090440623
10155 -0.0090440623
10156 -0.0091810944
10157 -0.0090440623
10158 -0.0089070313
10159 -0.0090440623
10160 -0.0091810944
10161 -0.0090440623
10162 -0.0090440623
10163 -0.0091810944
10164 -0.0090440623
10165 -0.0090440623
10166 -0.0090440623
10167 -0.0091810944
10168 -0.0090440623
10169 -0.0090440623
10170 -0.0089070313
10171 -0.0090440623
10172 -0.0089070313
10173 -0.0089070313
10174 -0.0090440623
10175 -0.0090440623
10176 -0.0090440623
10177 -0.0090440623
10178 -0.0090440623
10179 -0.0090440623
10180 -0.0091810944
10181 -0.0090440623
10182 -0.0093181254
10183 -0.0091810944
10184 -0.0091810944
10185 -0.0090440623
10186 -0.0090440623
10187 -0.0090440623
10188 -0.0090440623
10189 -0.0090440623
10190 -0.0093181254
10191 -0.0090440623
10192 -0.0090440623
10193 -0.0090440623
10194 -0.0093181254
10195 -0.0090440623
10196 -0.0090440623
10197 -0.0091810944
10198 -0.0091810944
10199 -0.0090440623
10200 -0.0091810944
10201 -0.0090440623
10202 -0.0089070313
10203 -0.0089070313
10204 -0.0089070313
10205 -0.0090440623
10206 -0.0090440623
10207 -0.0090440623
10208 -0.0090440623
10209 -0.0089070313
10210 -0.0090440623
10211 -0.0089070313
10212 -0.0090440623
10213 -0.0089070313
10214 -0.0089070313
10215 -0.0091810944
10216 -0.0089070313
10217 -0.0090440623
10218 -0.0091810944
10219 -0.0090440623
10220 -0.0090440623
10221 -0.0089070313
10222 -0.0090440623
10223 -0.0089070313
10224 -0.0090440623
10225 -0.0090440623
10226 -0.0089070313
10227 -0.0090440623
10228 -0.0089070313
10229 -0.0090440623
10230 -0.0089070313
10231 -0.0089070313
10232 -0.0089070313
10233 -0.0089070313
10234 -0.0089070313
10235 -0.0087700002
10236 -0.0089070313
10237 -0.0089070313
10238 -0.0090440623
10239 -0.0089070313
10240 -0.0089070313
10241 -0.0089070313
10242 -0.0090440623
10243 -0.0090440623
10244 -0.0090440623
10245 -0.0091810944
10246 -0.0090440623
10247 -0.0090440623
10248 -0.0091810944
10249 -0.0089070313
10250 -0.0089070313
10251 -0.0089070313
10252 -0.0089070313
10253 -0.0089070313
10254 -0.0089070313
10255 -0.0089070313
10256 -0.0089070313
10257 -0.0089070313
10258 -0.0089070313
10259 -0.0089070313
10260 -0.0087700002
10261 -0.0089070313
10262 -0.0089070313
10263 -0.0090440623
10264 -0.0091810944
10265 -0.0089070313
10266 -0.0089070313
10267 -0.0089070313
10268 -0.0089070313
10269 -0.0090440623
10270 -0.0090440623
10271 -0.0090440623
10272 -0.0090440623
10273 -0.0091810944
10274 -0.0090440623
10275 -0.0091810944
10276 -0.0090440623
10277 -0.0091810944
10278 -0.0090440623
10279 -0.0090440623
10280 -0.0089070313
10281 -0.0090440623
10282 -0.0090440623
10283 -0.0090440623
10284 -0.0091810944
10285 -0.0090440623
10286 -0.0091810944
10287 -0.0090440623
10288 -0.0090440623
10289 -0.0090440623
10290 -0.0091810944
10291 -0.0089070313
10292 -0.0089070313
10293 -0.0090440623
10294 -0.0091810944
10295 -0.0089070313
10296 -0.0091810944
10297 -0.0090440623
10298 -0.0091810944
10299 -0.0090440623
10300 -0.0090440623
10301 -0.0090440623
10302 -0.0090440623
10303 -0.0091810944
10304 -0.0090440623
10305 -0.0090440623
10306 -0.0090440623
10307 -0.0090440623
10308 -0.0090440623
10309 -0.0091810944
10310 -0.0091810944
10311 -0.0091810944
10312 -0.0090440623
10313 -0.0091810944
10314 -0.0091810944
10315 -0.0090440623
10316 -0.0090440623
10317 -0.0093181254
10318 -0.0090440623
10319 -0.0090440623
10320 -0.0090440623
10321 -0.0091810944
10322 -0.0090440623
10323 -0.0091810944
10324 -0.0090440623
10325 -0.0090440623
10326 -0.0090440623
10327 -0.0090440623
10328 -0.0091810944
10329 -0.0091810944
10330 -0.0090440623
10331 -0.0090440623
10332 -0.0090440623
10333 -0.0089070313
10334 -0.0090440623
10335 -0.0090440623
10336 -0.0091810944
10337 -0.0090440623
10338 -0.0090440623
10339 -0.0089070313
10340 -0.0091810944
10341 -0.0090440623
10342 -0.0090440623
10343 -0.0090440623
10344 -0.0091810944
10345 -0.0090440623
10346 -0.0089070313
10347 -0.0089070313
10348 -0.0091810944
10349 -0.0087700002
10350 -0.0089070313
10351 -0.0089070313
10352 -0.0089070313
10353 -0.0089070313
10354 -0.0087700002
10355 -0.0089070313
10356 -0.0087700002
10357 -0.0089070313
10358 -0.0089070313
10359 -0.0087700002
10360 -0.0087700002
10361 -0.0089070313
10362 -0.0089070313
10363 -0.0089070313
10364 -0.0087700002
10365 -0.0089070313
10366 -0.0089070313
10367 -0.0089070313
10368 -0.0087700002
10369 -0.0089070313
10370 -0.0089070313
10371 -0.0087700002
10372 -0.0089070313
10373 -0.0089070313
10374 -0.0090440623
10375 -0.0089070313
10376 -0.0089070313
10377 -0.0089070313
10378 -0.0089070313
10379 -0.0090440623
10380 -0.0090440623
10381 -0.0089070313
10382 -0.0089070313
10383 -0.0089070313
10384 -0.0091810944
10385 -0.0090440623
10386 -0.0090440623
10387 -0.0090440623
10388 -0.0089070313
10389 -0.0089070313
10390 -0.0089070313
10391 -0.0090440623
10392 -0.0091810944
10393 -0.0090440623
10394 -0.0090440623
10395 -0.0090440623
10396 -0.0090440623
10397 -0.0091810944
10398 -0.0091810944
10399 -0.0091810944
10400 -0.0091810944
10401 -0.0091810944
10402 -0.0091810944
10403 -0.0091810944
10404 -0.0093181254
10405 -0.0091810944
10406 -0.0091810944
10407 -0.0093181254
10408 -0.0093181254
10409 -0.0091810944
10410 -0.0093181254
10411 -0.0093181254
10412 -0.0093181254
10413 -0.0091810944
10414 -0.0093181254
10415 -0.0093181254
10416 -0.0093181254
10417 -0.0093181254
10418 -0.0094551565
10419 -0.0091810944
10420 -0.0091810944
10421 -0.0093181254
10422 -0.0093181254
10423 -0.0093181254
10424 -0.0093181254
10425 -0.0091810944
10426 -0.0093181254
10427 -0.0091810944
10428 -0.0094551565
10429 -0.0091810944
10430 -0.0091810944
10431 -0.0093181254
10432 -0.0090440623
10433 -0.0091810944
10434 -0.0091810944
10435 -0.0091810944
10436 -0.0093181254
10437 -0.0091810944
10438 -0.0091810944
10439 -0.0093181254
10440 -0.0091810944
10441 -0.0091810944
10442 -0.0090440623
10443 -0.0091810944
10444 -0.0090440623
10445 -0.0091810944
10446 -0.0090440623
10447 -0.0090440623
10448 -0.0090440623
10449 -0.0090440623
10450 -0.0090440623
10451 -0.0091810944
10452 -0.0091810944
10453 -0.0090440623
10454 -0.0090440623
10455 -0.0091810944
10456 -0.0090440623
10457 -0.0089070313
10458 -0.0089070313
10459 -0.0090440623
10460 -0.0090440623
10461 -0.0090440623
10462 -0.0091810944
10463 -0.0091810944
10464 -0.0090440623
10465 -0.0090440623
10466 -0.0090440623
10467 -0.0090440623
10468 -0.0089070313
10469 -0.0090440623
10470 -0.0091810944
10471 -0.0090440623
10472 -0.0093181254
10473 -0.0091810944
10474 -0.0091810944
10475 -0.0090440623
10476 -0.0090440623
10477 -0.0089070313
10478 -0.0090440623
10479 -0.0090440623
10480 -0.0090440623
10481 -0.0090440623
10482 -0.0090440623
10483 -0.0089070313
10484 -0.0089070313
10485 -0.0090440623
10486 -0.0089070313
10487 -0.0089070313
10488 -0.0090440623
10489 -0.0090440623
10490 -0.0089070313
10491 -0.0090440623
10492 -0.0087700002
10493 -0.0091810944
10494 -0.0090440623
10495 -0.0090440623
10496 -0.0090440623
10497 -0.0089070313
10498 -0.0087700002
10499 -0.0090440623
10500 -0.0089070313
10501 -0.0090440623
10502 -0.0089070313
10503 -0.0090440623
10504 -0.0089070313
10505 -0.0089070313
10506 -0.0090440623
10507 -0.0090440623
10508 -0.0089070313
10509 -0.0090440623
10510 -0.0090440623
10511 -0.0090440623
10512 -0.0090440623
10513 -0.0089070313
10514 -0.0090440623
10515 -0.0090440623
10516 -0.0090440623
10517 -0.0090440623
10518 -0.0089070313
10519 -0.0090440623
10520 -0.0090440623
10521 -0.0091810944
10522 -0.0090440623
10523 -0.0091810944
10524 -0.0089070313
10525 -0.0090440623
10526 -0.0090440623
10527 -0.0091810944
10528 -0.0091810944
10529 -0.0090440623
10530 -0.0091810944
10531 -0.0090440623
10532 -0.0091810944
10533 -0.0090440623
10534 -0.0090440623
10535 -0.0093181254
10536 -0.0090440623
10537 -0.0090440623
10538 -0.0090440623
10539 -0.0089070313
10540 -0.0090440623
10541 -0.0090440623
10542 -0.0090440623
10543 -0.0089070313
10544 -0.0090440623
10545 -0.0090440623
10546 -0.0090440623
10547 -0.0091810944
10548 -0.0089070313
10549 -0.0090440623
10550 -0.0090440623
10551 -0.0090440623
10552 -0.0090440623
10553 -0.0090440623
10554 -0.0089070313
10555 -0.0089070313
10556 -0.0089070313
10557 -0.0091810944
10558 -0.0090440623
10559 -0.0090440623
10560 -0.0090440623
10561 -0.0090440623
10562 -0.0090440623
10563 -0.0090440623
10564 -0.0090440623
10565 -0.0090440623
10566 -0.0091810944
10567 -0.0090440623
10568 -0.0090440623
10569 -0.0090440623
10570 -0.0090440623
10571 -0.0090440623
10572 -0.0090440623
10573 -0.0091810944
10574 -0.0090440623
10575 -0.0091810944
10576 -0.0090440623
10577 -0.0090440623
10578 -0.0090440623
10579 -0.0089070313
10580 -0.0090440623
10581 -0.0089070313
10582 -0.0090440623
10583 -0.0091810944
10584 -0.0087700002
10585 -0.0089070313
10586 -0.0090440623
10587 -0.0090440623
10588 -0.0091810944
10589 -0.0091810944
10590 -0.0090440623
10591 -0.0090440623
10592 -0.0090440623
10593 -0.0089070313
10594 -0.0090440623
10595 -0.0089070313
10596 -0.0089070313
10597 -0.0090440623
10598 -0.0090440623
10599 -0.0090440623
10600 -0.0090440623
10601 -0.0089070313
10602 -0.0090440623
10603 -0.0089070313
10604 -0.0089070313
10605 -0.0089070313
10606 -0.0087700002
10607 -0.0089070313
10608 -0.0090440623
10609 -0.0087700002
10610 -0.0089070313
10611 -0.0087700002
10612 -0.0087700002
10613 -0.0087700002
