9084 -0.0087700002
9085 -0.0090440623
9086 -0.0090440623
9087 -0.0090440623
9088 -0.0089070313
9089 -0.0091810944
9090 -0.0091810944
9091 -0.0095921876
9092 -0.0094551565
9093 -0.0094551565
9094 -0.0094551565
9095 -0.0094551565
9096 -0.0095921876
9097 -0.0093181254
9098 -0.0095921876
9099 -0.0097292187
9100 -0.0095921876
9101 -0.0095921876
9102 -0.0094551565
9103 -0.0095921876
9104 -0.0095921876
9105 -0.0095921876
9106 -0.0095921876
9107 -0.0094551565
9108 -0.0095921876
9109 -0.0097292187
9110 -0.0095921876
9111 -0.0095921876
9112 -0.0094551565
9113 -0.0094551565
9114 -0.0095921876
9115 -0.0091810944
9116 -0.0093181254
9117 -0.0093181254
9118 -0.0094551565
9119 -0.0090440623
9120 -0.0091810944
9121 -0.0091810944
9122 -0.0091810944
9123 -0.0090440623
9124 -0.0091810944
9125 -0.0090440623
9126 -0.0089070313
9127 -0.0086329691
9128 -0.0083589060
9129 -0.0084959380
9130 -0.0080848439
9131 -0.0082218749
9132 -0.0078107812
9133 -0.0075367191
9134 -0.0069885938
9135 -0.0067145312
9136 -0.0063034375
9137 -0.0057553127
9138 -0.0045220312
9139 -0.0050701564
9140 -0.0035628127
9141 -0.0028776564
9142 -0.0008221875
9143 0.0006851563
9144 0.0031517188
9145 0.0021925000
9146 0.0046590627
9147 0.0097292187
9148 0.0142512508
9149 0.0175400004
9150 0.0241174996
9151 0.0261729695
9152 0.0254878122
9153 0.0267210938
9154 0.0265840627
9155 0.0248026568
9156 0.0216509383
9157 0.0226101559
9158 0.0216509383
9159 0.0195954684
9160 0.0183621887
9161 0.0153475003
9162 0.0123328129
9163 0.0120587498
9164 0.0135660945
9165 0.0075367191
9166 0.0078107812
9167 0.0084959380
9168 0.0045220312
9169 0.0053442190
9170 0.0046590627
9171 0.0024665627
9172 0.0015073437
9173 0.0017814063
9174 -0.0009592188
9175 -0.0013703125
9176 -0.0021925000
9177 -0.0035628127
9178 -0.0045220312
9179 -0.0054812501
9180 -0.0060293749
9181 -0.0065775001
9182 -0.0072626565
9183 -0.0082218749
9184 -0.0083589060
9185 -0.0083589060
9186 -0.0086329691
9187 -0.0090440623
9188 -0.0091810944
9189 -0.0094551565
9190 -0.0095921876
9191 -0.0098662507
9192 -0.0101403128
9193 -0.0100032818
9194 -0.0104143750
9195 -0.0102773439
9196 -0.0101403128
9197 -0.0102773439
9198 -0.0104143750
9199 -0.0104143750
9200 -0.0105514061
9201 -0.0105514061
9202 -0.0105514061
9203 -0.0106884381
9204 -0.0106884381
9205 -0.0108254692
9206 -0.0106884381
9207 -0.0106884381
9208 -0.0106884381
9209 -0.0105514061
9210 -0.0105514061
9211 -0.0106884381
9212 -0.0106884381
9213 -0.0105514061
9214 -0.0104143750
9215 -0.0104143750
9216 -0.0101403128
9217 -0.0102773439
9218 -0.0102773439
9219 -0.0102773439
9220 -0.0104143750
9221 -0.0100032818
9222 -0.0098662507
9223 -0.0095921876
9224 -0.0093181254
9225 -0.0091810944
9226 -0.0091810944
9227 -0.0086329691
9228 -0.0083589060
9229 -0.0079478128
9230 -0.0069885938
9231 -0.0054812501
9232 -0.0043850001
9233 -0.0035628127
9234 -0.0035628127
9235 -0.0043850001
9236 -0.0047960938
9237 -0.0052071875
9238 -0.0063034375
9239 -0.0075367191
9240 -0.0079478128
9241 -0.0082218749
9242 -0.0084959380
9243 -0.0087700002
9244 -0.0090440623
9245 -0.0091810944
9246 -0.0094551565
9247 -0.0091810944
9248 -0.0098662507
9249 -0.0095921876
9250 -0.0098662507
9251 -0.0101403128
9252 -0.0102773439
9253 -0.0100032818
9254 -0.0102773439
9255 -0.0101403128
9256 -0.0102773439
9257 -0.0104143750
9258 -0.0102773439
9259 -0.0101403128
9260 -0.0102773439
9261 -0.0105514061
9262 -0.0104143750
9263 -0.0105514061
9264 -0.0105514061
9265 -0.0104143750
9266 -0.0104143750
9267 -0.0104143750
9268 -0.0102773439
9269 -0.0105514061
9270 -0.0105514061
9271 -0.0106884381
9272 -0.0105514061
9273 -0.0106884381
9274 -0.0105514061
9275 -0.0102773439
9276 -0.0105514061
9277 -0.0104143750
9278 -0.0105514061
9279 -0.0101403128
9280 -0.0104143750
9281 -0.0104143750
9282 -0.0104143750
9283 -0.0104143750
9284 -0.0104143750
9285 -0.0104143750
9286 -0.0105514061
9287 -0.0105514061
9288 -0.0102773439
9289 -0.0105514061
9290 -0.0104143750
9291 -0.0105514061
9292 -0.0105514061
9293 -0.0102773439
9294 -0.0102773439
9295 -0.0105514061
9296 -0.0105514061
9297 -0.0105514061
9298 -0.0102773439
9299 -0.0106884381
9300 -0.0105514061
9301 -0.0104143750
9302 -0.0102773439
9303 -0.0106884381
9304 -0.0105514061
9305 -0.0105514061
9306 -0.0101403128
9307 -0.0105514061
9308 -0.0104143750
9309 -0.0104143750
9310 -0.0102773439
9311 -0.0104143750
9312 -0.0104143750
9313 -0.0104143750
9314 -0.0102773439
9315 -0.0102773439
9316 -0.0102773439
9317 -0.0101403128
9318 -0.0100032818
9319 -0.0101403128
9320 -0.0100032818
9321 -0.0101403128
9322 -0.0101403128
9323 -0.0101403128
9324 -0.0097292187
9325 -0.0094551565
9326 -0.0093181254
9327 -0.0093181254
9328 -0.0087700002
9329 -0.0078107812
9330 -0.0075367191
9331 -0.0067145312
9332 -0.0063034375
9333 -0.0064404691
9334 -0.0069885938
9335 -0.0047960938
9336 -0.0046590627
9337 -0.0041109375
9338 -0.0005481250
9339 0.0000000000
9340 0.0032887501
9341 0.0068515628
9342 0.0068515628
9343 0.0028776564
9344 0.0015073437
9345 -0.0013703125
9346 -0.0041109375
9347 -0.0060293749
9348 -0.0065775001
9349 -0.0068515628
9350 -0.0078107812
9351 -0.0078107812
9352 -0.0080848439
9353 -0.0089070313
9354 -0.0090440623
9355 -0.0089070313
9356 -0.0093181254
9357 -0.0095921876
9358 -0.0097292187
9359 -0.0097292187
9360 -0.0098662507
9361 -0.0101403128
9362 -0.0102773439
9363 -0.0102773439
9364 -0.0101403128
9365 -0.0101403128
9366 -0.0102773439
9367 -0.0102773439
9368 -0.0101403128
9369 -0.0101403128
9370 -0.0104143750
9371 -0.0102773439
9372 -0.0104143750
9373 -0.0104143750
9374 -0.0102773439
9375 -0.0105514061
9376 -0.0101403128
9377 -0.0104143750
9378 -0.0105514061
9379 -0.0105514061
9380 -0.0102773439
9381 -0.0105514061
9382 -0.0104143750
9383 -0.0104143750
9384 -0.0102773439
9385 -0.0104143750
9386 -0.0100032818
9387 -0.0105514061
9388 -0.0104143750
9389 -0.0105514061
9390 -0.0106884381
9391 -0.0104143750
9392 -0.0104143750
9393 -0.0104143750
9394 -0.0105514061
9395 -0.0104143750
9396 -0.0101403128
9397 -0.0104143750
9398 -0.0102773439
9399 -0.0104143750
9400 -0.0105514061
9401 -0.0104143750
9402 -0.0105514061
9403 -0.0104143750
9404 -0.0104143750
9405 -0.0104143750
9406 -0.0104143750
9407 -0.0106884381
9408 -0.0100032818
9409 -0.0105514061
9410 -0.0104143750
9411 -0.0104143750
9412 -0.0105514061
9413 -0.0101403128
9414 -0.0102773439
9415 -0.0105514061
9416 -0.0105514061
9417 -0.0104143750
9418 -0.0105514061
9419 -0.0102773439
9420 -0.0104143750
9421 -0.0101403128
9422 -0.0104143750
9423 -0.0105514061
9424 -0.0104143750
9425 -0.0105514061
9426 -0.0102773439
9427 -0.0106884381
9428 -0.0105514061
9429 -0.0102773439
9430 -0.0104143750
9431 -0.0102773439
9432 -0.0105514061
9433 -0.0102773439
9434 -0.0104143750
9435 -0.0104143750
9436 -0.0104143750
9437 -0.0104143750
9438 -0.0101403128
9439 -0.0101403128
9440 -0.0101403128
9441 -0.0100032818
9442 -0.0100032818
9443 -0.0097292187
9444 -0.0098662507
9445 -0.0097292187
9446 -0.0097292187
9447 -0.0095921876
9448 -0.0095921876
9449 -0.0095921876
9450 -0.0095921876
9451 -0.0098662507
9452 -0.0094551565
9453 -0.0093181254
9454 -0.0087700002
9455 -0.0082218749
9456 -0.0075367191
9457 -0.0075367191
9458 -0.0082218749
9459 -0.0087700002
9460 -0.0089070313
9461 -0.0094551565
9462 -0.0098662507
9463 -0.0098662507
9464 -0.0100032818
9465 -0.0102773439
9466 -0.0101403128
9467 -0.0104143750
9468 -0.0104143750
9469 -0.0105514061
9470 -0.0104143750
9471 -0.0106884381
9472 -0.0105514061
9473 -0.0108254692
9474 -0.0106884381
9475 -0.0109625002
9476 -0.0108254692
9477 -0.0109625002
9478 -0.0108254692
9479 -0.0106884381
9480 -0.0105514061
9481 -0.0108254692
9482 -0.0106884381
9483 -0.0106884381
9484 -0.0108254692
9485 -0.0108254692
9486 -0.0106884381
9487 -0.0105514061
9488 -0.0106884381
9489 -0.0108254692
9490 -0.0108254692
9491 -0.0108254692
9492 -0.0108254692
9493 -0.0108254692
9494 -0.0106884381
9495 -0.0108254692
9496 -0.0106884381
9497 -0.0108254692
9498 -0.0106884381
9499 -0.0106884381
9500 -0.0109625002
9501 -0.0109625002
9502 -0.0106884381
9503 -0.0108254692
9504 -0.0109625002
9505 -0.0106884381
9506 -0.0105514061
9507 -0.0106884381
9508 -0.0108254692
9509 -0.0106884381
9510 -0.0108254692
9511 -0.0106884381
9512 -0.0106884381
9513 -0.0106884381
9514 -0.0106884381
9515 -0.0106884381
9516 -0.0106884381
9517 -0.0106884381
9518 -0.0104143750
9519 -0.0106884381
9520 -0.0108254692
9521 -0.0105514061
9522 -0.0104143750
9523 -0.0105514061
9524 -0.0102773439
9525 -0.0106884381
9526 -0.0104143750
9527 -0.0105514061
9528 -0.0104143750
9529 -0.0104143750
9530 -0.0104143750
9531 -0.0105514061
9532 -0.0102773439
9533 -0.0104143750
9534 -0.0105514061
9535 -0.0105514061
9536 -0.0104143750
9537 -0.0102773439
9538 -0.0102773439
9539 -0.0104143750
9540 -0.0101403128
9541 -0.0102773439
9542 -0.0101403128
9543 -0.0101403128
9544 -0.0098662507
9545 -0.0100032818
9546 -0.0098662507
9547 -0.0098662507
9548 -0.0100032818
9549 -0.0100032818
9550 -0.0104143750
9551 -0.0102773439
9552 -0.0101403128
9553 -0.0102773439
9554 -0.0104143750
9555 -0.0101403128
9556 -0.0105514061
9557 -0.0102773439
9558 -0.0104143750
9559 -0.0100032818
9560 -0.0102773439
9561 -0.0102773439
9562 -0.0098662507
9563 -0.0100032818
9564 -0.0100032818
9565 -0.0101403128
9566 -0.0102773439
9567 -0.0101403128
9568 -0.0105514061
9569 -0.0104143750
9570 -0.0108254692
9571 -0.0108254692
9572 -0.0105514061
9573 -0.0108254692
9574 -0.0108254692
9575 -0.0109625002
9576 -0.0106884381
9577 -0.0106884381
9578 -0.0108254692
9579 -0.0108254692
9580 -0.0109625002
9581 -0.0108254692
9582 -0.0108254692
9583 -0.0108254692
9584 -0.0106884381
9585 -0.0106884381
9586 -0.0108254692
9587 -0.0109625002
9588 -0.0109625002
9589 -0.0109625002
9590 -0.0108254692
9591 -0.0108254692
9592 -0.0106884381
9593 -0.0109625002
9594 -0.0106884381
9595 -0.0108254692
9596 -0.0109625002
9597 -0.0108254692
9598 -0.0108254692
9599 -0.0108254692
9600 -0.0108254692
9601 -0.0108254692
9602 -0.0106884381
9603 -0.0106884381
9604 -0.0109625002
9605 -0.0108254692
9606 -0.0108254692
9607 -0.0105514061
9608 -0.0106884381
9609 -0.0105514061
9610 -0.0105514061
9611 -0.0104143750
9612 -0.0105514061
9613 -0.0105514061
9614 -0.0105514061
9615 -0.0106884381
9616 -0.0104143750
9617 -0.0102773439
9618 -0.0104143750
9619 -0.0104143750
9620 -0.0104143750
9621 -0.0104143750
9622 -0.0105514061
9623 -0.0108254692
9624 -0.0105514061
9625 -0.0105514061
9626 -0.0106884381
9627 -0.0105514061
9628 -0.0104143750
9629 -0.0106884381
9630 -0.0109625002
9631 -0.0108254692
9632 -0.0106884381
9633 -0.0106884381
9634 -0.0105514061
9635 -0.0105514061
9636 -0.0106884381
9637 -0.0108254692
9638 -0.0106884381
9639 -0.0105514061
9640 -0.0106884381
9641 -0.0108254692
9642 -0.0106884381
9643 -0.0108254692
9644 -0.0105514061
9645 -0.0106884381
9646 -0.0108254692
9647 -0.0106884381
9648 -0.0106884381
9649 -0.0105514061
9650 -0.0104143750
9651 -0.0106884381
9652 -0.0108254692
9653 -0.0105514061
9654 -0.0106884381
9655 -0.0108254692
9656 -0.0108254692
9657 -0.0106884381
9658 -0.0105514061
9659 -0.0105514061
9660 -0.0105514061
9661 -0.0104143750
9662 -0.0104143750
9663 -0.0104143750
9664 -0.0102773439
9665 -0.0106884381
9666 -0.0105514061
9667 -0.0106884381
9668 -0.0105514061
9669 -0.0104143750
9670 -0.0105514061
9671 -0.0106884381
9672 -0.0105514061
9673 -0.0106884381
9674 -0.0105514061
9675 -0.0106884381
9676 -0.0105514061
9677 -0.0105514061
9678 -0.0106884381
9679 -0.0105514061
9680 -0.0105514061
9681 -0.0105514061
9682 -0.0105514061
9683 -0.0106884381
9684 -0.0106884381
9685 -0.0105514061
9686 -0.0105514061
9687 -0.0108254692
9688 -0.0106884381
9689 -0.0108254692
9690 -0.0106884381
9691 -0.0105514061
9692 -0.0109625002
9693 -0.0108254692
9694 -0.0109625002
9695 -0.0106884381
9696 -0.0108254692
9697 -0.0108254692
9698 -0.0108254692
9699 -0.0108254692
9700 -0.0108254692
9701 -0.0109625002
9702 -0.0108254692
9703 -0.0109625002
9704 -0.0110995313
9705 -0.0108254692
9706 -0.0108254692
9707 -0.0106884381
9708 -0.0109625002
9709 -0.0110995313
9710 -0.0109625002
9711 -0.0108254692
9712 -0.0109625002
9713 -0.0110995313
9714 -0.0108254692
9715 -0.0108254692
9716 -0.0110995313
9717 -0.0108254692
9718 -0.0108254692
9719 -0.0109625002
9720 -0.0109625002
9721 -0.0108254692
9722 -0.0106884381
9723 -0.0108254692
9724 -0.0106884381
9725 -0.0108254692
9726 -0.0110995313
9727 -0.0108254692
9728 -0.0110995313
9729 -0.0108254692
9730 -0.0105514061
9731 -0.0109625002
9732 -0.0108254692
9733 -0.0108254692
9734 -0.0106884381
9735 -0.0109625002
9736 -0.0106884381
9737 -0.0108254692
9738 -0.0108254692
9739 -0.0108254692
9740 -0.0108254692
9741 -0.0108254692
9742 -0.0106884381
9743 -0.0108254692
9744 -0.0108254692
9745 -0.0105514061
9746 -0.0108254692
9747 -0.0108254692
9748 -0.0109625002
9749 -0.0106884381
9750 -0.0109625002
9751 -0.0109625002
9752 -0.0109625002
9753 -0.0106884381
9754 -0.0108254692
9755 -0.0108254692
9756 -0.0106884381
9757 -0.0106884381
9758 -0.0110995313
9759 -0.0108254692
9760 -0.0108254692
9761 -0.0108254692
9762 -0.0108254692
9763 -0.0109625002
9764 -0.0109625002
9765 -0.0108254692
9766 -0.0109625002
9767 -0.0106884381
9768 -0.0106884381
9769 -0.0106884381
9770 -0.0106884381
9771 -0.0106884381
9772 -0.0108254692
9773 -0.0106884381
9774 -0.0108254692
9775 -0.0106884381
9776 -0.0106884381
9777 -0.0106884381
9778 -0.0108254692
9779 -0.0104143750
9780 -0.0106884381
9781 -0.0106884381
9782 -0.0108254692
9783 -0.0106884381
9784 -0.0106884381
9785 -0.0106884381
9786 -0.0106884381
9787 -0.0108254692
9788 -0.0108254692
9789 -0.0108254692
9790 -0.0106884381
9791 -0.0106884381
9792 -0.0106884381
9793 -0.0108254692
9794 -0.0108254692
9795 -0.0106884381
9796 -0.0106884381
9797 -0.0106884381
9798 -0.0106884381
9799 -0.0106884381
9800 -0.0108254692
9801 -0.0106884381
9802 -0.0105514061
9803 -0.0106884381
9804 -0.0105514061
9805 -0.0106884381
9806 -0.0105514061
9807 -0.0105514061
9808 -0.0106884381
9809 -0.0108254692
9810 -0.0104143750
9811 -0.0106884381
9812 -0.0106884381
9813 -0.0108254692
9814 -0.0108254692
9815 -0.0109625002
9816 -0.0108254692
9817 -0.0108254692
9818 -0.0105514061
9819 -0.0106884381
9820 -0.0108254692
9821 -0.0108254692
9822 -0.0108254692
9823 -0.0108254692
9824 -0.0106884381
9825 -0.0108254692
9826 -0.0109625002
9827 -0.0109625002
9828 -0.0109625002
9829 -0.0108254692
9830 -0.0108254692
9831 -0.0106884381
9832 -0.0105514061
9833 -0.0108254692
9834 -0.0108254692
9835 -0.0109625002
9836 -0.0105514061
9837 -0.0106884381
9838 -0.0108254692
9839 -0.0108254692
9840 -0.0108254692
9841 -0.0108254692
9842 -0.0108254692
9843 -0.0105514061
9844 -0.0106884381
9845 -0.0106884381
9846 -0.0108254692
9847 -0.0108254692
9848 -0.0106884381
9849 -0.0108254692
9850 -0.0106884381
9851 -0.0105514061
9852 -0.0106884381
9853 -0.0108254692
9854 -0.0108254692
9855 -0.0109625002
9856 -0.0108254692
9857 -0.0106884381
9858 -0.0106884381
9859 -0.0108254692
9860 -0.0106884381
9861 -0.0108254692
9862 -0.0108254692
9863 -0.0106884381
9864 -0.0108254692
9865 -0.0106884381
9866 -0.0105514061
9867 -0.0105514061
9868 -0.0106884381
9869 -0.0105514061
9870 -0.0108254692
9871 -0.0105514061
9872 -0.0106884381
9873 -0.0104143750
9874 -0.0106884381
9875 -0.0106884381
9876 -0.0110995313
9877 -0.0109625002
9878 -0.0108254692
9879 -0.0106884381
9880 -0.0108254692
9881 -0.0108254692
9882 -0.0109625002
9883 -0.0108254692
9884 -0.0109625002
9885 -0.0108254692
9886 -0.0108254692
9887 -0.0108254692
9888 -0.0108254692
9889 -0.0106884381
9890 -0.0106884381
9891 -0.0106884381
9892 -0.0108254692
9893 -0.0108254692
9894 -0.0109625002
9895 -0.0106884381
9896 -0.0105514061
9897 -0.0105514061
9898 -0.0109625002
9899 -0.0106884381
9900 -0.0106884381
9901 -0.0108254692
9902 -0.0108254692
9903 -0.0106884381
9904 -0.0105514061
9905 -0.0106884381
9906 -0.0106884381
9907 -0.0108254692
9908 -0.0105514061
9909 -0.0105514061
9910 -0.0104143750
9911 -0.0106884381
9912 -0.0104143750
9913 -0.0104143750
9914 -0.0105514061
9915 -0.0105514061
9916 -0.0105514061
9917 -0.0106884381
9918 -0.0106884381
9919 -0.0106884381
9920 -0.0106884381
9921 -0.0105514061
9922 -0.0105514061
9923 -0.0106884381
9924 -0.0104143750
9925 -0.0105514061
9926 -0.0105514061
9927 -0.0104143750
9928 -0.0106884381
9929 -0.0106884381
9930 -0.0106884381
9931 -0.0105514061
9932 -0.0106884381
9933 -0.0106884381
9934 -0.0105514061
9935 -0.0105514061
9936 -0.0104143750
9937 -0.0104143750
9938 -0.0106884381
9939 -0.0108254692
9940 -0.0105514061
9941 -0.0104143750
9942 -0.0106884381
9943 -0.0109625002
9944 -0.0105514061
9945 -0.0108254692
9946 -0.0109625002
9947 -0.0108254692
9948 -0.0108254692
9949 -0.0104143750
9950 -0.0106884381
9951 -0.0109625002
9952 -0.0108254692
9953 -0.0106884381
9954 -0.0108254692
9955 -0.0106884381
9956 -0.0109625002
9957 -0.0109625002
9958 -0.0108254692
9959 -0.0108254692
9960 -0.0109625002
9961 -0.0109625002
9962 -0.0109625002
9963 -0.0108254692
9964 -0.0106884381
9965 -0.0108254692
9966 -0.0106884381
9967 -0.0109625002
9968 -0.0108254692
9969 -0.0108254692
9970 -0.0108254692
9971 -0.0108254692
9972 -0.0105514061
9973 -0.0106884381
9974 -0.0105514061
9975 -0.0106884381
9976 -0.0109625002
9977 -0.0108254692
9978 -0.0105514061
9979 -0.0106884381
9980 -0.0106884381
9981 -0.0104143750
9982 -0.0106884381
9983 -0.0106884381
9984 -0.0105514061
9985 -0.0106884381
9986 -0.0104143750
9987 -0.0105514061
9988 -0.0102773439
9989 -0.0101403128
9990 -0.0100032818
9991 -0.0095921876
9992 -0.0098662507
9993 -0.0095921876
9994 -0.0093181254
9995 -0.0083589060
9996 -0.0080848439
9997 -0.0071256254
9998 -0.0056182812
9999 -0.0046590627
10000 -0.0047960938
10001 -0.0038368751
10002 -0.0043850001
10003 -0.0053442190
10004 -0.0069885938
10005 -0.0079478128
10006 -0.0080848439
10007 -0.0090440623
10008 -0.0100032818
10009 -0.0095921876
10010 -0.0097292187
10011 -0.0102773439
10012 -0.0101403128
10013 -0.0101403128
10014 -0.0102773439
10015 -0.0102773439
10016 -0.0105514061
10017 -0.0108254692
10018 -0.0105514061
10019 -0.0105514061
10020 -0.0106884381
10021 -0.0104143750
10022 -0.0104143750
10023 -0.0108254692
10024 -0.0106884381
10025 -0.0105514061
10026 -0.0108254692
10027 -0.0105514061
10028 -0.0105514061
10029 -0.0105514061
10030 -0.0105514061
10031 -0.0104143750
10032 -0.0106884381
10033 -0.0105514061
10034 -0.0106884381
10035 -0.0104143750
10036 -0.0108254692
10037 -0.0106884381
10038 -0.0104143750
10039 -0.0105514061
10040 -0.0105514061
10041 -0.0104143750
10042 -0.0106884381
10043 -0.0106884381
10044 -0.0104143750
10045 -0.0105514061
10046 -0.0105514061
10047 -0.0105514061
10048 -0.0102773439
10049 -0.0106884381
10050 -0.0105514061
10051 -0.0105514061
10052 -0.0105514061
10053 -0.0105514061
10054 -0.0105514061
10055 -0.0106884381
10056 -0.0105514061
10057 -0.0104143750
